idSku,target,prediction,RMSE,MAPE,MASE,SMAPE,RMSSE
21,"[203, 209, 194, 185, 191, 188, 191, 179, 193, 184, 166, 178, 166, 160, 148, 157, 149, 146, 131, 128, 128, 131, 140, 131, 125, 116, 107, 113, 105, 105, 105, 96, 108, 111, 111, 102, 102, 93, 90, 78, 75, 66, 63, 66, 63, 69, 84, 81, 81, 87, 93, 90, 99, 105, 105, 117, 132, 136, 136, 157, 166, 181, 184, 181, 181, 172, 157, 160, 172, 181, 184, 190, 169, 169, 178, 172, 160, 159, 177, 156, 162, 153, 150, 159, 171, 186, 186, 183, 171, 174, 174, 174, 183, 171, 162, 168, 165, 168, 159, 168, 150, 147, 144, 150, 159, 159, 165, 156, 156]","[108, 114, 107, 109, 110, 107, 113, 112, 119, 108, 102, 104, 98, 91, 97, 109, 99, 97, 98, 102, 100, 100, 104, 94, 92, 88, 90, 89, 85, 85, 83, 88, 97, 101, 100, 101, 101, 81, 88, 75, 84, 82, 66, 72, 77, 90, 84, 82, 79, 83, 90, 87, 82, 82, 79, 80, 86, 91, 97, 86, 87, 93, 92, 90, 96, 88, 83, 75, 79, 86, 87, 93, 79, 85, 80, 78, 80, 80, 86, 87, 77, 70, 72, 78, 78, 85, 74, 81, 83, 84, 89, 87, 90, 81, 84, 84, 84, 81, 92, 97, 87, 90, 86, 83, 84, 86, 90, 78, 93]",,,,,
22,"[99, 102, 102, 87, 81, 69, 72, 66, 75, 90, 90, 84, 81, 90, 91, 103, 106, 109, 97, 97, 88, 73, 82, 73, 61, 58, 51, 39, 30, 27, 27, 24, 27, 30, 24, 27, 27, 18, 15, 18, 24, 27, 33, 30, 27, 24, 21, 21, 24, 24, 24, 33, 27, 24, 18, 18, 24, 36, 42, 39, 36, 45, 45, 39, 43, 49, 49, 58, 64, 58, 67, 70, 76, 67, 76, 76, 72, 66, 69, 69, 60, 60, 45, 44, 44, 50, 56, 50, 53, 56, 62, 53, 56, 53, 53, 54, 63, 66, 54, 54, 51, 48, 45, 45, 39, 39, 39, 36, 21, 18, 15, 15, 21, 24, 18, 18, 18]","[45, 80, 73, 62, 61, 50, 59, 57, 52, 48, 59, 52, 56, 57, 53, 63, 61, 66, 41, 62, 51, 50, 42, 45, 40, 38, 43, 51, 50, 50, 49, 49, 54, 44, 50, 54, 49, 67, 53, 44, 57, 57, 58, 68, 64, 55, 43, 50, 40, 39, 42, 44, 31, 31, 33, 31, 32, 36, 32, 30, 29, 32, 29, 32, 35, 38, 36, 36, 43, 41, 44, 44, 43, 38, 42, 40, 39, 39, 40, 32, 36, 35, 46, 42, 39, 38, 35, 31, 22, 21, 20, 26, 31, 32, 31, 34, 39, 40, 42, 46, 47, 41, 42, 37, 42, 43, 43, 40, 36, 36, 39, 44, 44, 52, 44, 39, 42]",,,,,
23,"[54, 51, 45, 56, 53, 50, 53, 48, 57, 63, 72, 63, 63, 63, 54, 51, 45, 42, 39, 45, 51, 48, 51, 57, 54, 57, 53, 49, 37, 46, 49, 43, 58, 46, 38, 45, 51, 54, 54, 54, 45, 45, 57, 48, 48, 42, 36, 39, 33, 36, 33, 33, 33, 27, 33, 36, 42, 39, 33, 33, 30, 42, 42, 39, 33, 45, 45, 51, 54, 51, 45, 48, 57, 49, 52, 46, 46, 37, 46, 43, 43, 39, 42, 39, 33, 36, 27, 24, 21, 21, 24, 30, 33, 45, 51, 54, 51, 66, 54, 45, 45, 36, 30, 30, 30, 15, 18, 21, 18, 12, 21, 18, 15, 18, 27, 24, 27, 27, 18, 21, 21]","[26, 31, 33, 37, 37, 35, 32, 33, 36, 34, 35, 31, 35, 38, 35, 38, 38, 33, 28, 40, 38, 34, 26, 28, 27, 22, 22, 24, 26, 25, 29, 34, 35, 32, 27, 28, 33, 34, 29, 32, 28, 27, 27, 30, 32, 42, 41, 46, 45, 46, 43, 37, 38, 31, 27, 21, 23, 25, 18, 21, 19, 20, 17, 20, 22, 21, 22, 18, 23, 18, 16, 21, 20, 20, 19, 23, 22, 18, 25, 26, 27, 27, 26, 26, 21, 29, 25, 23, 22, 19, 25, 25, 29, 29, 30, 36, 28, 27, 22, 25, 28, 32, 38, 30, 27, 31, 33, 34, 32, 35, 37, 34, 31, 34, 37, 39, 34, 34, 29, 36, 34]",,,,,
24,"[42, 42, 48, 66, 69, 69, 78, 63, 69, 78, 72, 72, 75, 90, 78, 84, 81, 69, 69, 60, 63, 51, 48, 48, 48, 69, 72, 69, 54, 51, 51, 57, 51, 30, 27, 21, 30, 30, 33, 27, 33, 33, 33, 42, 39, 36, 45, 39, 33, 33, 42, 42, 45, 45, 45, 42, 42, 72, 72, 66, 63, 87, 75, 78, 87, 72, 75, 78, 81, 78, 78, 84, 81, 81, 72, 72, 78, 60, 60, 63, 60, 54, 54, 51, 42, 57, 66, 69, 72, 72, 78, 84, 78, 69, 69, 63, 66, 78, 66, 72, 75, 78, 72, 69, 72, 51, 60, 45, 48, 39, 36, 42, 30, 30, 24, 24, 21, 18, 21, 12, 18]","[34, 35, 30, 34, 30, 30, 39, 40, 47, 47, 40, 46, 42, 51, 44, 49, 44, 42, 50, 46, 45, 43, 44, 40, 37, 39, 39, 42, 38, 38, 42, 42, 48, 43, 45, 39, 43, 33, 34, 48, 40, 41, 33, 37, 38, 34, 33, 41, 38, 37, 34, 44, 49, 47, 47, 50, 50, 51, 49, 55, 57, 58, 63, 53, 55, 55, 52, 59, 60, 53, 44, 68, 82, 70, 76, 81, 89, 76, 74, 69, 70, 68, 63, 64, 73, 79, 76, 81, 64, 71, 72, 67, 73, 73, 61, 83, 77, 79, 76, 90, 85, 68, 85, 83, 69, 95, 69, 67, 54, 50, 70, 48, 53, 57, 66, 74, 78, 49, 43, 71, 80]",,,,,
25,"[224, 227, 224, 236, 236, 242, 242, 245, 249, 246, 243, 240, 237, 234, 225, 240, 231, 219, 216, 222, 222, 225, 225, 225, 219, 225, 222, 210, 207, 204, 213, 208, 205, 214, 226, 226, 226, 226, 229, 220, 214, 220, 217, 220, 208, 214, 211, 202, 202, 202, 211, 205, 205, 196, 193, 193, 196, 190, 184, 199, 187, 193, 181, 180, 177, 168, 153, 138, 141, 138, 129, 129, 138, 141, 141, 132, 138, 141, 144, 147, 147, 159, 153, 147, 144, 144, 147, 153, 153, 155, 156, 144, 150, 150, 156, 153, 162]","[197, 198, 207, 205, 209, 210, 213, 210, 205, 204, 206, 203, 200, 204, 203, 200, 195, 196, 192, 200, 197, 200, 199, 201, 197, 200, 190, 187, 192, 196, 194, 188, 188, 188, 184, 174, 173, 168, 164, 168, 166, 165, 162, 153, 149, 140, 149, 149, 143, 141, 145, 129, 121, 116, 121, 118, 115, 114, 119, 120, 118, 124, 112, 115, 109, 113, 115, 122, 119, 125, 114, 116, 115, 119, 117, 112, 119, 121, 121, 118, 119, 118, 117, 124, 118, 125, 124, 124, 130, 131, 122, 119, 115, 122, 121, 111, 124]",,,,,
26,"[99, 120, 120, 117, 126, 129, 129, 123, 138, 150, 138, 126, 135, 135, 138, 141, 144, 147, 141, 141, 126, 120, 123, 126, 123, 123, 126, 111, 108, 108, 108, 96, 96, 93, 99, 96, 99, 96, 81, 78, 81, 78, 66, 75, 78, 69, 90, 90, 99, 102, 105, 108, 99, 108, 111, 123, 132, 147, 153, 150, 156, 168, 168, 180, 180, 177, 165, 165, 165, 168, 159, 171, 153, 150, 129, 120, 105, 96, 96, 90, 78, 69, 48, 57, 48, 54, 48, 45, 51, 51, 45, 45, 48, 48, 48, 48, 54, 57, 57, 63, 78, 78, 72, 69, 66, 63, 66, 60, 60, 54]","[72, 64, 81, 63, 68, 59, 56, 68, 70, 73, 68, 73, 72, 64, 62, 61, 78, 66, 68, 58, 72, 72, 78, 74, 62, 62, 58, 61, 60, 74, 63, 76, 66, 70, 47, 72, 71, 81, 65, 53, 74, 75, 62, 68, 67, 57, 59, 61, 51, 53, 62, 61, 52, 68, 66, 73, 80, 67, 73, 78, 88, 93, 81, 86, 91, 100, 93, 92, 100, 97, 90, 95, 89, 88, 87, 76, 82, 80, 89, 89, 81, 81, 83, 85, 90, 84, 95, 86, 91, 84, 81, 87, 87, 86, 91, 87, 88, 75, 94, 98, 83, 92, 66, 67, 67, 74, 74, 66, 61, 67]",,,,,
27,"[65, 74, 81, 80, 73, 75, 79, 82, 85, 91, 91, 82, 85, 73, 78, 84, 99, 105, 96, 93, 96, 87, 96, 87, 84, 75, 78, 78, 78, 90, 108, 102, 102, 108, 114, 120, 126, 126, 105, 90, 87, 84, 84, 93, 78, 69, 63, 72, 84, 93, 93, 96, 93, 78, 90, 90, 108, 114, 120, 105, 96, 108, 102, 102, 105, 87, 93, 75, 69, 60, 60, 63, 69, 75, 63, 66, 66, 78, 81, 84, 84, 78, 93, 78, 75, 81, 81, 81, 63, 63, 69, 69, 78, 72, 69, 60, 57, 57, 66, 72, 78, 75, 63, 54, 48, 48, 54, 54, 60, 48, 42, 36, 30, 30, 36, 42, 42, 48]","[55, 60, 55, 55, 45, 49, 50, 58, 61, 61, 66, 58, 61, 56, 61, 63, 64, 66, 58, 62, 61, 55, 57, 66, 69, 62, 70, 59, 69, 74, 66, 61, 53, 61, 73, 64, 74, 73, 58, 55, 53, 55, 53, 61, 69, 74, 72, 77, 73, 72, 83, 85, 79, 63, 65, 58, 73, 79, 69, 82, 60, 58, 56, 55, 80, 66, 64, 54, 79, 79, 80, 83, 83, 84, 90, 87, 85, 94, 98, 97, 89, 80, 82, 75, 84, 85, 84, 89, 70, 76, 71, 78, 84, 69, 75, 66, 68, 75, 77, 83, 76, 87, 76, 79, 76, 71, 80, 82, 83, 72, 77, 76, 82, 79, 74, 84, 74, 78]",,,,,
28,"[125, 143, 155, 161, 151, 162, 163, 163, 169, 172, 171, 161, 161, 153, 148, 148, 151, 137, 128, 119, 110, 101, 119, 113, 122, 116, 122, 115, 123, 144, 145, 145, 145, 154, 159, 164, 161, 158, 149, 143, 140, 128, 113, 113, 116, 121, 106, 103, 100, 109, 115, 115, 122, 110, 110, 116, 116, 125, 125, 143, 140, 149, 149, 150, 150, 144, 150, 141, 141, 141, 126, 126, 126, 123, 123, 117, 108, 96, 105, 105, 105, 96, 105, 99, 87, 108, 117, 129, 129, 132, 135, 135, 135, 138, 144, 138, 132, 126, 114, 117, 114, 117, 117, 114, 102, 93, 105, 108, 120, 111, 126]","[105, 113, 116, 120, 110, 111, 115, 117, 127, 133, 131, 126, 126, 129, 128, 141, 139, 132, 121, 123, 125, 129, 136, 141, 149, 145, 150, 152, 154, 174, 181, 160, 144, 144, 149, 138, 150, 147, 137, 139, 129, 134, 126, 123, 127, 127, 106, 104, 80, 78, 84, 92, 85, 75, 85, 78, 85, 84, 88, 82, 82, 80, 75, 73, 79, 83, 84, 78, 85, 81, 83, 90, 86, 84, 80, 80, 86, 88, 92, 88, 86, 84, 82, 83, 83, 86, 84, 87, 84, 91, 85, 80, 89, 89, 83, 79, 81, 78, 89, 86, 94, 88, 81, 77, 88, 91, 97, 94, 92, 77, 79]",,,,,
29,"[108, 108, 114, 102, 99, 87, 93, 93, 102, 114, 105, 99, 87, 99, 93, 99, 99, 108, 99, 99, 96, 93, 96, 99, 93, 90, 84, 78, 84, 84, 84, 63, 63, 69, 75, 72, 72, 75, 69, 66, 81, 81, 90, 90, 102, 105, 99, 108, 111, 120, 138, 129, 129, 120, 129, 132, 138, 144, 135, 144, 132, 138, 126, 123, 132, 126, 129, 120, 105, 105, 96, 99, 96, 96, 90, 87, 84, 75, 81, 87, 87, 78, 72, 69, 66, 72, 69, 75, 75, 72, 69, 69, 75, 78, 78, 72, 66, 57, 63, 72, 72, 72, 66, 69, 75, 72, 75, 84, 81, 75, 81]","[84, 89, 97, 99, 103, 102, 93, 98, 106, 120, 108, 101, 103, 108, 110, 106, 109, 112, 105, 105, 103, 107, 115, 108, 104, 111, 103, 109, 94, 100, 120, 93, 100, 105, 110, 107, 109, 108, 104, 109, 93, 99, 102, 99, 95, 91, 92, 90, 98, 93, 99, 94, 96, 81, 82, 89, 84, 82, 87, 87, 81, 86, 81, 94, 98, 100, 101, 93, 90, 92, 99, 98, 91, 91, 87, 99, 87, 93, 95, 97, 99, 102, 99, 99, 100, 107, 107, 93, 92, 103, 113, 105, 107, 109, 109, 104, 100, 94, 92, 104, 101, 106, 104, 100, 99, 108, 112, 112, 105, 109, 102]",,,,,
30,"[81, 81, 69, 69, 75, 78, 84, 84, 93, 84, 81, 81, 84, 90, 75, 81, 87, 96, 102, 108, 108, 105, 111, 105, 108, 120, 120, 120, 114, 108, 114, 111, 111, 102, 96, 99, 102, 108, 99, 99, 87, 84, 81, 75, 78, 69, 66, 69, 69, 72, 75, 66, 57, 51, 66, 63, 75, 72, 81, 84, 84, 93, 87, 84, 84, 90, 90, 108, 114, 111, 99, 102, 90, 90, 87, 90, 89, 83, 86, 89, 86, 80, 77, 56, 53, 56, 53, 50, 59, 68, 62, 59, 57, 57, 57, 57, 63, 60, 69, 81, 84, 81, 87, 96, 87, 78, 81, 81, 84, 87, 90, 84, 75]","[99, 112, 107, 97, 100, 104, 90, 90, 98, 100, 111, 102, 116, 107, 102, 110, 79, 86, 92, 93, 107, 88, 103, 100, 109, 116, 111, 109, 107, 108, 107, 111, 109, 109, 107, 105, 103, 104, 100, 103, 98, 100, 100, 101, 87, 97, 96, 97, 101, 93, 81, 95, 90, 89, 83, 95, 64, 92, 73, 61, 54, 67, 64, 81, 66, 81, 67, 57, 61, 85, 58, 60, 49, 45, 65, 63, 60, 55, 56, 62, 51, 67, 67, 57, 56, 47, 45, 54, 57, 70, 66, 59, 60, 59, 54, 58, 63, 82, 70, 56, 66, 76, 79, 74, 77, 71, 61, 75, 59, 61, 56, 54, 62]",,,,,
31,"[48, 57, 51, 63, 63, 72, 66, 63, 69, 66, 69, 66, 69, 78, 72, 75, 57, 54, 45, 48, 60, 60, 72, 66, 63, 60, 54, 54, 57, 60, 60, 66, 75, 60, 54, 39, 39, 39, 57, 75, 78, 72, 69, 69, 60, 48, 57, 63, 63, 63, 75, 57, 54, 54, 60, 63, 69, 81, 78, 69, 66, 69, 75, 72, 84, 66, 66, 63, 66, 66, 57, 63, 63, 75, 84, 84, 87, 87, 105, 99, 102, 111, 108, 111, 117, 117, 102, 99, 102, 93, 96, 87, 102, 96, 87, 87, 84, 81, 87, 96, 90, 81, 78, 66, 57, 42, 48, 42, 51, 48, 45, 39, 33, 33, 33, 39]","[54, 61, 78, 61, 48, 54, 54, 63, 71, 45, 53, 55, 42, 34, 56, 64, 66, 65, 57, 54, 53, 49, 64, 58, 65, 39, 67, 62, 64, 74, 77, 74, 50, 66, 65, 50, 51, 50, 55, 57, 58, 52, 33, 52, 42, 53, 58, 72, 75, 81, 86, 68, 76, 67, 67, 60, 67, 80, 75, 65, 66, 65, 65, 56, 65, 47, 52, 47, 58, 61, 53, 62, 62, 69, 62, 58, 60, 57, 64, 56, 63, 59, 53, 63, 53, 62, 59, 62, 61, 57, 60, 59, 67, 58, 58, 58, 53, 59, 52, 57, 52, 60, 64, 59, 62, 60, 72, 51, 55, 70, 66, 63, 69, 64, 77, 86]",,,,,
32,"[102, 111, 117, 113, 116, 110, 104, 104, 110, 116, 98, 86, 89, 101, 92, 102, 108, 102, 99, 105, 96, 87, 90, 87, 81, 72, 72, 72, 63, 63, 69, 54, 66, 69, 75, 87, 87, 75, 66, 57, 63, 75, 84, 87, 75, 66, 69, 60, 72, 72, 87, 87, 78, 72, 63, 66, 75, 87, 79, 73, 61, 76, 70, 73, 76, 79, 73, 76, 76, 64, 63, 72, 84, 75, 75, 75, 81, 84, 84, 84, 75, 84, 81, 87, 81, 78, 75, 69, 69, 60, 75, 69, 75, 66, 66, 66, 63, 72, 81, 90, 87, 87, 78, 84, 96, 105, 114, 105, 102, 96, 87, 81, 87, 99, 99, 90, 75]","[93, 79, 79, 79, 90, 92, 85, 90, 90, 98, 78, 85, 90, 88, 89, 94, 88, 87, 82, 81, 82, 78, 88, 83, 72, 89, 93, 90, 88, 94, 78, 73, 93, 86, 101, 83, 98, 86, 93, 75, 67, 84, 71, 76, 80, 64, 65, 71, 72, 70, 84, 88, 73, 72, 58, 68, 79, 61, 76, 76, 74, 72, 66, 71, 77, 82, 74, 80, 83, 85, 85, 89, 75, 72, 70, 72, 82, 86, 89, 84, 86, 75, 85, 86, 82, 96, 93, 89, 88, 93, 88, 82, 85, 88, 82, 82, 84, 78, 83, 91, 82, 87, 78, 91, 85, 98, 89, 89, 80, 77, 81, 85, 88, 97, 101, 86, 78]",,,,,
33,"[126, 132, 129, 123, 117, 126, 123, 120, 120, 114, 120, 132, 138, 138, 132, 138, 138, 147, 147, 138, 138, 141, 138, 135, 138, 135, 135, 129, 117, 120, 126, 120, 135, 141, 141, 141, 144, 132, 135, 129, 126, 111, 111, 111, 108, 108, 111, 117, 117, 117, 120, 120, 123, 126, 129, 123, 123, 126, 129, 132, 138, 141, 126, 123, 120, 114, 114, 114, 114, 114, 111, 114, 123, 123, 123, 120, 117, 105, 111, 111, 111, 108, 114, 108, 96, 102, 105, 111, 114, 111, 99, 102, 102, 96, 105, 108, 105, 105, 102]","[80, 83, 84, 82, 76, 89, 75, 73, 83, 81, 86, 87, 85, 86, 81, 86, 84, 84, 86, 79, 81, 84, 87, 87, 81, 93, 87, 83, 92, 102, 104, 105, 109, 99, 96, 105, 112, 120, 121, 122, 116, 116, 113, 119, 122, 113, 116, 121, 111, 110, 103, 105, 106, 104, 103, 96, 96, 96, 85, 81, 72, 73, 64, 61, 59, 88, 61, 61, 61, 54, 56, 57, 55, 54, 51, 55, 52, 74, 81, 66, 64, 66, 68, 76, 73, 75, 84, 84, 84, 81, 104, 110, 114, 117, 113, 115, 114, 108, 111]",,,,,
34,"[97, 100, 97, 91, 88, 85, 91, 91, 103, 94, 88, 73, 67, 64, 64, 73, 61, 67, 64, 63, 69, 75, 78, 78, 84, 87, 81, 78, 81, 81, 81, 87, 99, 104, 110, 101, 101, 86, 98, 101, 95, 86, 86, 89, 83, 80, 80, 80, 68, 71, 77, 71, 68, 63, 60, 63, 63, 63, 51, 54, 60, 63, 66, 63, 63, 60, 63, 66, 66, 63, 63, 63, 54, 66, 69, 66, 72, 84, 87, 75, 66, 75, 84, 84, 87, 99, 93, 96, 96, 99, 93, 99, 108, 96, 96, 99, 96, 87, 87, 93, 93, 81, 72, 76, 79, 76, 76, 70, 72]","[81, 82, 78, 88, 79, 79, 79, 85, 90, 77, 73, 67, 67, 72, 70, 75, 70, 68, 68, 63, 59, 69, 79, 78, 60, 67, 53, 71, 66, 65, 66, 58, 52, 62, 58, 57, 53, 40, 45, 36, 61, 51, 53, 60, 48, 51, 54, 56, 57, 51, 71, 74, 69, 79, 83, 81, 87, 92, 76, 83, 79, 88, 91, 92, 103, 101, 103, 102, 102, 86, 92, 111, 95, 94, 98, 99, 89, 90, 102, 93, 87, 89, 96, 99, 92, 92, 85, 78, 95, 91, 84, 91, 95, 87, 89, 94, 89, 94, 78, 84, 89, 87, 97, 76, 80, 81, 85, 82, 83]",,,,,
35,"[62, 66, 60, 54, 56, 53, 50, 46, 43, 46, 43, 43, 49, 41, 38, 50, 51, 54, 57, 57, 48, 45, 60, 60, 48, 48, 51, 54, 60, 63, 66, 54, 51, 54, 45, 42, 30, 27, 24, 21, 18, 18, 24, 24, 24, 27, 21, 21, 18, 18, 24, 12, 12, 15, 18, 18, 21, 30, 33, 36, 45, 45, 42, 51, 60, 57, 51, 48, 39, 30, 42, 51, 42, 42, 45, 51, 60, 72, 75, 69, 57, 51, 51, 51, 48, 48, 39, 45, 45, 51, 54, 53, 62, 65, 62, 62, 59, 59, 59, 59, 54, 42, 39, 36, 33, 33, 33, 30, 33, 39, 45, 45, 45, 45, 42, 45, 42, 42, 36, 30]","[46, 48, 51, 44, 46, 41, 40, 38, 41, 43, 45, 38, 49, 39, 37, 40, 39, 44, 40, 42, 37, 35, 40, 40, 36, 39, 41, 41, 39, 41, 48, 43, 45, 49, 46, 48, 42, 50, 49, 48, 48, 52, 47, 47, 49, 60, 55, 45, 41, 46, 54, 47, 38, 43, 38, 30, 31, 34, 29, 25, 31, 33, 37, 33, 39, 40, 46, 40, 38, 38, 35, 37, 36, 41, 42, 32, 26, 24, 24, 26, 37, 38, 37, 30, 34, 36, 46, 45, 36, 43, 30, 34, 33, 26, 30, 35, 33, 25, 23, 35, 31, 38, 35, 36, 32, 26, 25, 24, 22, 30, 34, 25, 31, 35, 33, 27, 32, 27, 27, 23]",,,,,
36,"[23, 29, 28, 32, 26, 21, 27, 24, 36, 36, 42, 33, 36, 43, 37, 37, 28, 37, 34, 43, 55, 48, 48, 57, 54, 51, 54, 48, 33, 45, 60, 60, 66, 57, 55, 52, 58, 55, 46, 43, 40, 37, 30, 30, 27, 30, 36, 30, 27, 27, 30, 39, 39, 27, 18, 21, 21, 25, 28, 22, 25, 25, 22, 19, 25, 30, 24, 30, 27, 30, 30, 30, 30, 30, 30, 33, 33, 30, 33, 36, 33, 27, 42, 42, 39, 39, 36, 42, 45, 57, 45, 33, 33, 33, 33, 24, 30, 15, 12, 21, 25, 28, 34, 40, 34, 34, 43, 40, 39, 45, 51, 54, 48, 57, 51, 51, 57, 48, 48, 39, 51]","[33, 33, 32, 33, 33, 36, 32, 27, 31, 30, 32, 44, 35, 34, 25, 33, 40, 41, 37, 42, 43, 37, 45, 48, 46, 41, 40, 35, 32, 36, 38, 37, 34, 34, 35, 31, 38, 33, 24, 25, 29, 30, 28, 33, 35, 33, 35, 38, 37, 30, 32, 32, 34, 14, 18, 14, 11, 16, 19, 19, 20, 20, 22, 21, 23, 23, 25, 23, 24, 19, 18, 20, 18, 19, 15, 23, 28, 30, 35, 41, 34, 35, 30, 20, 15, 18, 21, 22, 31, 33, 24, 26, 29, 32, 34, 38, 38, 33, 29, 33, 33, 38, 41, 51, 42, 42, 46, 37, 37, 39, 35, 24, 20, 24, 33, 28, 30, 35, 31, 30, 31]",,,,,
37,"[48, 45, 36, 30, 24, 24, 27, 33, 33, 39, 42, 42, 45, 39, 33, 39, 33, 30, 33, 30, 36, 33, 30, 30, 39, 30, 33, 31, 34, 31, 33, 24, 24, 27, 29, 32, 32, 33, 30, 30, 24, 21, 15, 24, 27, 32, 35, 38, 44, 44, 38, 29, 21, 24, 18, 18, 21, 30, 36, 39, 33, 39, 30, 36, 27, 27, 27, 27, 27, 30, 21, 18, 21, 21, 21, 15, 15, 15, 18, 15, 12, 12, 15, 18, 21, 18, 18, 18, 21, 21, 15, 12, 12, 12, 12, 12, 12, 18, 21, 21, 18, 18, 15, 12, 12, 18, 18, 18, 18, 21, 24, 18, 12, 18, 24, 27, 27, 33, 33, 36, 30, 24]","[23, 23, 23, 21, 23, 26, 26, 24, 21, 23, 28, 30, 33, 36, 37, 38, 31, 29, 23, 24, 26, 24, 23, 21, 21, 18, 28, 23, 21, 19, 25, 21, 22, 22, 25, 25, 23, 26, 27, 36, 33, 33, 32, 28, 32, 35, 38, 33, 32, 31, 32, 30, 28, 29, 28, 26, 30, 27, 26, 32, 33, 37, 41, 41, 44, 48, 51, 47, 47, 46, 44, 44, 40, 38, 39, 22, 26, 27, 27, 21, 20, 26, 33, 30, 21, 24, 22, 22, 23, 23, 23, 23, 22, 19, 22, 21, 19, 23, 24, 22, 20, 24, 21, 21, 20, 20, 20, 23, 25, 24, 27, 23, 25, 21, 20, 22, 23, 24, 21, 25, 21, 22]",,,,,
38,"[21, 24, 18, 18, 21, 15, 15, 18, 21, 18, 18, 18, 15, 15, 21, 24, 24, 21, 21, 18, 15, 15, 15, 15, 15, 15, 9, 9, 6, 6, 12, 12, 18, 27, 27, 27, 27, 24, 24, 27, 33, 33, 27, 27, 21, 12, 15, 18, 21, 21, 33, 27, 21, 24, 27, 33, 33, 33, 39, 36, 36, 39, 27, 30, 30, 33, 30, 24, 27, 27, 21, 27, 27, 24, 24, 21, 21, 15, 15, 18, 15, 18, 21, 15, 12, 15, 18, 18, 18, 18, 18, 15, 15, 15, 9, 9, 15, 12, 12, 18, 21, 21, 24, 27, 36, 39, 42, 42, 36, 36, 33, 30, 33, 36, 33, 30, 24]","[18, 21, 23, 20, 21, 28, 22, 19, 23, 24, 32, 21, 22, 19, 21, 24, 23, 18, 19, 25, 22, 22, 25, 31, 25, 24, 26, 26, 21, 23, 27, 22, 22, 26, 25, 22, 25, 22, 19, 16, 20, 22, 16, 20, 16, 20, 27, 33, 34, 34, 36, 28, 25, 29, 31, 35, 39, 41, 38, 31, 34, 39, 37, 40, 42, 37, 36, 38, 46, 42, 38, 39, 32, 27, 35, 40, 41, 38, 40, 35, 31, 30, 33, 32, 30, 30, 30, 29, 20, 20, 21, 18, 19, 20, 21, 19, 15, 15, 13, 14, 20, 22, 23, 23, 20, 19, 22, 23, 21, 23, 22, 24, 23, 25, 25, 26, 27]",,,,,
39,"[44, 45, 45, 46, 49, 45, 47, 47, 54, 54, 51, 54, 60, 57, 60, 54, 48, 45, 39, 33, 27, 33, 39, 57, 54, 57, 66, 75, 84, 90, 108, 117, 132, 129, 132, 138, 141, 138, 123, 117, 120, 135, 120, 114, 96, 90, 84, 69, 72, 72, 93, 99, 84, 75, 90, 108, 111, 114, 120, 108, 99, 108, 87, 78, 87, 90, 72, 57, 69, 66, 66, 69, 69, 63, 75, 78, 69, 60, 69, 72, 60, 66, 72, 75, 78, 78, 69, 63, 69, 69, 66, 63, 60, 57, 42, 39, 45, 48, 69, 81, 87, 87, 96, 93, 102, 102, 111, 117, 108, 105, 84, 90, 78, 87, 84, 81, 75]","[66, 67, 65, 58, 58, 52, 52, 60, 64, 60, 52, 52, 51, 49, 46, 59, 57, 60, 54, 54, 56, 56, 59, 54, 59, 53, 54, 52, 58, 55, 59, 61, 65, 65, 69, 70, 83, 70, 82, 87, 91, 92, 108, 111, 100, 95, 92, 72, 71, 78, 86, 81, 63, 65, 68, 61, 61, 76, 58, 64, 66, 84, 72, 65, 77, 76, 64, 33, 53, 52, 72, 80, 83, 79, 74, 65, 85, 80, 81, 85, 80, 86, 81, 81, 73, 76, 87, 84, 77, 92, 89, 85, 88, 83, 83, 83, 83, 87, 71, 74, 86, 81, 85, 82, 87, 85, 87, 84, 79, 87, 75, 71, 72, 76, 82, 76, 79]",,,,,
40,"[81, 81, 60, 45, 48, 57, 51, 51, 60, 66, 51, 56, 56, 65, 71, 77, 77, 65, 62, 71, 62, 59, 62, 60, 57, 57, 51, 51, 48, 48, 48, 36, 36, 33, 30, 24, 24, 15, 15, 9, 0, 0, 3, 9, 9, 9, 15, 27, 27, 27, 36, 45, 45, 51, 54, 48, 51, 54, 57, 45, 60, 69, 63, 60, 69, 75, 69, 84, 84, 93, 90, 99, 84, 75, 78, 75, 72, 63, 66, 54, 51, 48, 42, 33, 36, 36, 36, 33, 30, 33, 33, 30, 30, 21, 21, 21, 18, 21, 15, 18, 18, 12, 15, 21, 21, 24, 27, 33, 33, 33, 36, 33, 30, 33, 36, 30, 42]","[74, 84, 71, 74, 76, 75, 72, 67, 67, 77, 66, 62, 63, 70, 70, 75, 65, 67, 66, 71, 62, 60, 68, 75, 50, 54, 67, 72, 68, 72, 68, 64, 70, 69, 71, 71, 74, 69, 71, 63, 59, 86, 88, 92, 83, 73, 79, 80, 71, 76, 79, 96, 69, 64, 63, 57, 66, 77, 77, 65, 73, 81, 88, 87, 94, 86, 80, 67, 52, 47, 47, 53, 48, 44, 57, 47, 36, 41, 42, 51, 49, 56, 47, 46, 44, 51, 39, 37, 38, 34, 37, 39, 45, 50, 43, 45, 39, 39, 35, 43, 40, 35, 34, 35, 33, 40, 44, 50, 41, 41, 43, 41, 40, 45, 42, 34, 37]",,,,,
