idSku,target,prediction,RMSE,MAPE,MASE,SMAPE,RMSSE
30,"[81, 81, 69, 69, 75, 78, 84, 84, 93, 84, 81, 81, 84, 90, 75, 81, 87, 96, 102, 108, 108, 105, 111, 105, 108, 120, 120, 120, 114, 108, 114, 111, 111, 102, 96, 99, 102, 108, 99, 99, 87, 84, 81, 75, 78, 69, 66, 69, 69, 72, 75, 66, 57, 51, 66, 63, 75, 72, 81, 84, 84, 93, 87, 84, 84, 90, 90, 108, 114, 111, 99, 102, 90, 90, 87, 90, 89, 83, 86, 89, 86, 80, 77, 56, 53, 56, 53, 50, 59, 68, 62, 59, 57, 57, 57, 57, 63, 60, 69, 81, 84, 81, 87, 96, 87, 78, 81, 81, 84, 87, 90, 84, 75]","[41, 44, 45, 38, 38, 40, 37, 40, 44, 45, 44, 39, 40, 45, 54, 57, 44, 40, 38, 41, 48, 36, 33, 30, 35, 33, 34, 31, 30, 39, 38, 35, 47, 81, 72, 88, 99, 75, 68, 75, 77, 80, 77, 77, 39, 39, 37, 39, 33, 31, 33, 40, 42, 40, 41, 34, 31, 35, 28, 21, 19, 22, 30, 28, 28, 26, 25, 27, 37, 48, 78, 47, 54, 48, 47, 48, 45, 42, 44, 35, 35, 37, 38, 60, 49, 50, 44, 39, 39, 44, 36, 35, 36, 28, 27, 42, 42, 39, 25, 28, 31, 35, 31, 32, 38, 51, 53, 45, 35, 34, 37, 39, 36]",46.60025826963259,0.4773093851944649,8.501069157917659,0.6641535494937689,6.935820875404978
31,"[48, 57, 51, 63, 63, 72, 66, 63, 69, 66, 69, 66, 69, 78, 72, 75, 57, 54, 45, 48, 60, 60, 72, 66, 63, 60, 54, 54, 57, 60, 60, 66, 75, 60, 54, 39, 39, 39, 57, 75, 78, 72, 69, 69, 60, 48, 57, 63, 63, 63, 75, 57, 54, 54, 60, 63, 69, 81, 78, 69, 66, 69, 75, 72, 84, 66, 66, 63, 66, 66, 57, 63, 63, 75, 84, 84, 87, 87, 105, 99, 102, 111, 108, 111, 117, 117, 102, 99, 102, 93, 96, 87, 102, 96, 87, 87, 84, 81, 87, 96, 90, 81, 78, 66, 57, 42, 48, 42, 51, 48, 45, 39, 33, 33, 33, 39]","[60, 66, 60, 60, 61, 60, 67, 66, 68, 61, 62, 64, 64, 61, 62, 68, 61, 55, 55, 51, 53, 52, 64, 53, 53, 54, 52, 52, 50, 48, 45, 49, 58, 55, 54, 54, 54, 44, 43, 44, 42, 42, 41, 42, 39, 44, 45, 48, 47, 52, 58, 48, 44, 54, 56, 60, 65, 70, 66, 62, 63, 71, 69, 73, 70, 63, 64, 65, 67, 65, 72, 78, 59, 64, 71, 69, 73, 74, 76, 71, 71, 71, 72, 71, 70, 77, 68, 66, 66, 73, 67, 70, 73, 67, 68, 67, 65, 71, 61, 66, 61, 58, 61, 64, 60, 63, 70, 65, 66, 65, 66, 67, 63, 70, 62, 61]",18.692843919347943,0.2211482970916793,2.6142301162178967,0.2254984124062337,2.604909006916611
32,"[102, 111, 117, 113, 116, 110, 104, 104, 110, 116, 98, 86, 89, 101, 92, 102, 108, 102, 99, 105, 96, 87, 90, 87, 81, 72, 72, 72, 63, 63, 69, 54, 66, 69, 75, 87, 87, 75, 66, 57, 63, 75, 84, 87, 75, 66, 69, 60, 72, 72, 87, 87, 78, 72, 63, 66, 75, 87, 79, 73, 61, 76, 70, 73, 76, 79, 73, 76, 76, 64, 63, 72, 84, 75, 75, 75, 81, 84, 84, 84, 75, 84, 81, 87, 81, 78, 75, 69, 69, 60, 75, 69, 75, 66, 66, 66, 63, 72, 81, 90, 87, 87, 78, 84, 96, 105, 114, 105, 102, 96, 87, 81, 87, 99, 99, 90, 75]","[91, 104, 99, 93, 83, 82, 80, 81, 85, 80, 72, 81, 83, 86, 82, 87, 86, 81, 77, 79, 78, 71, 85, 80, 77, 78, 72, 73, 73, 83, 83, 79, 85, 85, 82, 87, 96, 88, 83, 85, 82, 88, 90, 95, 87, 77, 77, 74, 71, 71, 77, 76, 69, 71, 71, 69, 79, 85, 86, 79, 85, 86, 84, 86, 93, 85, 75, 82, 81, 80, 77, 89, 81, 76, 77, 79, 77, 79, 86, 86, 78, 75, 76, 79, 81, 81, 78, 72, 76, 75, 90, 91, 87, 81, 78, 84, 78, 76, 79, 87, 84, 79, 86, 77, 80, 78, 85, 84, 80, 87, 85, 85, 89, 81, 75, 75, 82]",14.19251036382748,0.1402287413798166,1.7747665448639869,0.13865094511823753,1.7403327644925668
33,"[126, 132, 129, 123, 117, 126, 123, 120, 120, 114, 120, 132, 138, 138, 132, 138, 138, 147, 147, 138, 138, 141, 138, 135, 138, 135, 135, 129, 117, 120, 126, 120, 135, 141, 141, 141, 144, 132, 135, 129, 126, 111, 111, 111, 108, 108, 111, 117, 117, 117, 120, 120, 123, 126, 129, 123, 123, 126, 129, 132, 138, 141, 126, 123, 120, 114, 114, 114, 114, 114, 111, 114, 123, 123, 123, 120, 117, 105, 111, 111, 111, 108, 114, 108, 96, 102, 105, 111, 114, 111, 99, 102, 102, 96, 105, 108, 105, 105, 102]","[104, 108, 103, 103, 109, 110, 106, 102, 106, 102, 103, 107, 107, 100, 97, 101, 98, 101, 103, 103, 100, 98, 101, 102, 104, 105, 104, 100, 98, 101, 102, 99, 103, 103, 100, 100, 103, 97, 96, 99, 102, 91, 90, 94, 92, 93, 94, 97, 94, 99, 103, 99, 101, 103, 105, 103, 106, 108, 106, 108, 109, 114, 102, 108, 116, 110, 111, 114, 116, 109, 108, 112, 114, 111, 113, 115, 112, 104, 108, 105, 106, 110, 113, 111, 104, 106, 101, 101, 104, 106, 99, 99, 103, 103, 103, 105, 108, 101, 100]",22.519576220064913,0.14364426951183137,4.242891712038717,0.15986037698486222,4.0352749203976614
34,"[97, 100, 97, 91, 88, 85, 91, 91, 103, 94, 88, 73, 67, 64, 64, 73, 61, 67, 64, 63, 69, 75, 78, 78, 84, 87, 81, 78, 81, 81, 81, 87, 99, 104, 110, 101, 101, 86, 98, 101, 95, 86, 86, 89, 83, 80, 80, 80, 68, 71, 77, 71, 68, 63, 60, 63, 63, 63, 51, 54, 60, 63, 66, 63, 63, 60, 63, 66, 66, 63, 63, 63, 54, 66, 69, 66, 72, 84, 87, 75, 66, 75, 84, 84, 87, 99, 93, 96, 96, 99, 93, 99, 108, 96, 96, 99, 96, 87, 87, 93, 93, 81, 72, 76, 79, 76, 76, 70, 72]","[72, 77, 76, 76, 76, 76, 75, 71, 76, 76, 72, 80, 75, 75, 65, 67, 67, 63, 62, 63, 61, 61, 63, 56, 53, 52, 51, 51, 53, 53, 53, 53, 56, 55, 52, 51, 51, 52, 50, 59, 59, 55, 57, 63, 59, 58, 61, 60, 62, 67, 73, 69, 73, 79, 79, 81, 86, 91, 91, 92, 94, 100, 97, 98, 94, 89, 90, 90, 90, 91, 90, 96, 98, 91, 92, 91, 93, 91, 92, 93, 93, 96, 96, 94, 83, 87, 79, 81, 81, 85, 84, 79, 85, 86, 87, 84, 88, 88, 89, 95, 87, 86, 87, 85, 85, 87, 92, 87, 89]",23.90155651144345,0.26126166260752104,4.128728565252894,0.26347160532944264,3.7984147749446846
35,"[62, 66, 60, 54, 56, 53, 50, 46, 43, 46, 43, 43, 49, 41, 38, 50, 51, 54, 57, 57, 48, 45, 60, 60, 48, 48, 51, 54, 60, 63, 66, 54, 51, 54, 45, 42, 30, 27, 24, 21, 18, 18, 24, 24, 24, 27, 21, 21, 18, 18, 24, 12, 12, 15, 18, 18, 21, 30, 33, 36, 45, 45, 42, 51, 60, 57, 51, 48, 39, 30, 42, 51, 42, 42, 45, 51, 60, 72, 75, 69, 57, 51, 51, 51, 48, 48, 39, 45, 45, 51, 54, 53, 62, 65, 62, 62, 59, 59, 59, 59, 54, 42, 39, 36, 33, 33, 33, 30, 33, 39, 45, 45, 45, 45, 42, 45, 42, 42, 36, 30]","[36, 37, 34, 32, 30, 34, 29, 31, 31, 29, 28, 30, 28, 27, 27, 33, 34, 33, 31, 37, 34, 30, 37, 36, 35, 38, 38, 33, 35, 33, 34, 33, 38, 38, 33, 32, 38, 37, 34, 33, 32, 28, 29, 33, 32, 30, 30, 29, 23, 25, 24, 20, 17, 14, 11, 8, 10, 12, 12, 11, 12, 15, 19, 23, 25, 19, 18, 24, 27, 25, 22, 24, 20, 17, 17, 16, 13, 13, 16, 19, 27, 26, 33, 28, 25, 31, 30, 28, 27, 25, 22, 24, 28, 29, 27, 27, 30, 24, 21, 26, 21, 21, 23, 23, 18, 16, 18, 20, 21, 20, 23, 17, 18, 21, 25, 26, 27, 28, 22, 22]",23.06404127641121,0.4459761433281637,4.775405656003708,0.5712685088895173,4.0685425049429815
36,"[23, 29, 28, 32, 26, 21, 27, 24, 36, 36, 42, 33, 36, 43, 37, 37, 28, 37, 34, 43, 55, 48, 48, 57, 54, 51, 54, 48, 33, 45, 60, 60, 66, 57, 55, 52, 58, 55, 46, 43, 40, 37, 30, 30, 27, 30, 36, 30, 27, 27, 30, 39, 39, 27, 18, 21, 21, 25, 28, 22, 25, 25, 22, 19, 25, 30, 24, 30, 27, 30, 30, 30, 30, 30, 30, 33, 33, 30, 33, 36, 33, 27, 42, 42, 39, 39, 36, 42, 45, 57, 45, 33, 33, 33, 33, 24, 30, 15, 12, 21, 25, 28, 34, 40, 34, 34, 43, 40, 39, 45, 51, 54, 48, 57, 51, 51, 57, 48, 48, 39, 51]","[29, 34, 34, 37, 38, 39, 32, 29, 34, 36, 35, 37, 34, 31, 29, 32, 32, 32, 33, 28, 27, 24, 25, 25, 24, 24, 23, 31, 30, 35, 34, 33, 34, 34, 35, 33, 39, 41, 40, 40, 38, 32, 25, 27, 25, 26, 28, 27, 29, 31, 34, 36, 32, 33, 28, 26, 19, 16, 17, 19, 18, 20, 21, 19, 23, 22, 25, 26, 27, 24, 20, 23, 25, 24, 24, 24, 25, 22, 24, 21, 22, 21, 18, 20, 17, 20, 22, 18, 19, 23, 22, 22, 26, 25, 22, 23, 25, 30, 26, 27, 25, 21, 22, 21, 20, 18, 20, 23, 23, 23, 21, 22, 17, 21, 26, 25, 26, 28, 27, 27, 31]",15.599056975099382,0.3124896807548155,3.0184001247466083,0.37034818080431076,2.8302699710345673
37,"[48, 45, 36, 30, 24, 24, 27, 33, 33, 39, 42, 42, 45, 39, 33, 39, 33, 30, 33, 30, 36, 33, 30, 30, 39, 30, 33, 31, 34, 31, 33, 24, 24, 27, 29, 32, 32, 33, 30, 30, 24, 21, 15, 24, 27, 32, 35, 38, 44, 44, 38, 29, 21, 24, 18, 18, 21, 30, 36, 39, 33, 39, 30, 36, 27, 27, 27, 27, 27, 30, 21, 18, 21, 21, 21, 15, 15, 15, 18, 15, 12, 12, 15, 18, 21, 18, 18, 18, 21, 21, 15, 12, 12, 12, 12, 12, 12, 18, 21, 21, 18, 18, 15, 12, 12, 18, 18, 18, 18, 21, 24, 18, 12, 18, 24, 27, 27, 33, 33, 36, 30, 24]","[28, 26, 25, 28, 29, 30, 30, 31, 33, 32, 32, 32, 31, 32, 32, 38, 38, 37, 36, 35, 41, 36, 34, 33, 32, 26, 26, 25, 29, 28, 28, 23, 24, 27, 28, 31, 33, 35, 34, 38, 33, 31, 31, 33, 33, 33, 34, 32, 31, 33, 35, 32, 32, 29, 23, 19, 24, 16, 16, 14, 13, 15, 13, 12, 11, 11, 13, 13, 16, 15, 16, 14, 17, 18, 19, 19, 21, 21, 21, 18, 17, 17, 18, 19, 18, 19, 17, 17, 17, 17, 15, 14, 14, 16, 18, 17, 17, 17, 17, 17, 16, 18, 20, 20, 21, 22, 22, 22, 24, 23, 22, 22, 22, 22, 20, 23, 23, 20, 18, 17, 16, 15]",8.690488488222881,0.2566812610912278,1.537449554253403,0.2727669030790899,1.5776091555218197
38,"[21, 24, 18, 18, 21, 15, 15, 18, 21, 18, 18, 18, 15, 15, 21, 24, 24, 21, 21, 18, 15, 15, 15, 15, 15, 15, 9, 9, 6, 6, 12, 12, 18, 27, 27, 27, 27, 24, 24, 27, 33, 33, 27, 27, 21, 12, 15, 18, 21, 21, 33, 27, 21, 24, 27, 33, 33, 33, 39, 36, 36, 39, 27, 30, 30, 33, 30, 24, 27, 27, 21, 27, 27, 24, 24, 21, 21, 15, 15, 18, 15, 18, 21, 15, 12, 15, 18, 18, 18, 18, 18, 15, 15, 15, 9, 9, 15, 12, 12, 18, 21, 21, 24, 27, 36, 39, 42, 42, 36, 36, 33, 30, 33, 36, 33, 30, 24]","[5, 5, 7, 6, 7, 10, 10, 10, 10, 8, 7, 5, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 2, 1, 0, 0, 11, 9, 9, 5, 5, 5, 4, 4, 3, 3, 3, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 3, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 1, 3, 1, 1, 0, 0, 4]",21.398538171974177,0.8475225787191599,5.044512402310568,1.5154678976117977,4.206502660660794
39,"[44, 45, 45, 46, 49, 45, 47, 47, 54, 54, 51, 54, 60, 57, 60, 54, 48, 45, 39, 33, 27, 33, 39, 57, 54, 57, 66, 75, 84, 90, 108, 117, 132, 129, 132, 138, 141, 138, 123, 117, 120, 135, 120, 114, 96, 90, 84, 69, 72, 72, 93, 99, 84, 75, 90, 108, 111, 114, 120, 108, 99, 108, 87, 78, 87, 90, 72, 57, 69, 66, 66, 69, 69, 63, 75, 78, 69, 60, 69, 72, 60, 66, 72, 75, 78, 78, 69, 63, 69, 69, 66, 63, 60, 57, 42, 39, 45, 48, 69, 81, 87, 87, 96, 93, 102, 102, 111, 117, 108, 105, 84, 90, 78, 87, 84, 81, 75]","[75, 74, 71, 66, 65, 64, 63, 61, 60, 57, 51, 50, 47, 49, 46, 54, 59, 57, 53, 53, 51, 51, 50, 49, 45, 55, 57, 53, 52, 56, 64, 57, 63, 67, 69, 80, 81, 76, 75, 81, 79, 79, 76, 74, 76, 73, 70, 85, 83, 72, 77, 72, 66, 77, 77, 71, 70, 70, 65, 59, 54, 59, 63, 54, 57, 57, 46, 54, 56, 51, 47, 48, 42, 42, 39, 40, 51, 46, 49, 48, 50, 52, 53, 55, 48, 50, 59, 46, 49, 48, 46, 49, 49, 47, 45, 44, 44, 44, 45, 47, 53, 49, 51, 56, 61, 58, 66, 68, 71, 69, 84, 85, 82, 90, 87, 79, 81]",29.448782134933342,0.29329770894595725,5.363262910798122,0.33029887773973665,4.71569836248286
40,"[81, 81, 60, 45, 48, 57, 51, 51, 60, 66, 51, 56, 56, 65, 71, 77, 77, 65, 62, 71, 62, 59, 62, 60, 57, 57, 51, 51, 48, 48, 48, 36, 36, 33, 30, 24, 24, 15, 15, 9, 0, 0, 3, 9, 9, 9, 15, 27, 27, 27, 36, 45, 45, 51, 54, 48, 51, 54, 57, 45, 60, 69, 63, 60, 69, 75, 69, 84, 84, 93, 90, 99, 84, 75, 78, 75, 72, 63, 66, 54, 51, 48, 42, 33, 36, 36, 36, 33, 30, 33, 33, 30, 30, 21, 21, 21, 18, 21, 15, 18, 18, 12, 15, 21, 21, 24, 27, 33, 33, 33, 36, 33, 30, 33, 36, 30, 42]","[62, 66, 64, 59, 60, 62, 64, 65, 69, 68, 63, 64, 65, 70, 71, 76, 73, 69, 67, 65, 62, 60, 65, 64, 58, 59, 58, 59, 58, 62, 64, 57, 65, 66, 70, 67, 74, 65, 64, 66, 66, 66, 66, 71, 68, 63, 61, 61, 58, 57, 61, 61, 53, 51, 48, 47, 51, 51, 47, 42, 41, 45, 46, 46, 48, 45, 42, 46, 46, 46, 46, 49, 47, 44, 45, 45, 48, 50, 54, 51, 47, 48, 49, 49, 48, 51, 49, 45, 46, 44, 47, 43, 46, 44, 44, 47, 48, 48, 49, 52, 47, 46, 45, 48, 51, 53, 57, 53, 53, 55, 54, 55, 54, 56, 53, 47, 50]",26.82166492598305,5080984194982098.0,3.999503783649671,0.48376713697821366,3.8919790066675786
41,"[88, 94, 94, 103, 112, 100, 103, 106, 115, 112, 111, 102, 96, 96, 102, 111, 102, 84, 89, 86, 74, 71, 74, 71, 65, 77, 71, 71, 71, 80, 83, 87, 87, 93, 93, 90, 90, 87, 78, 87, 78, 69, 72, 69, 57, 63, 60, 66, 66, 69, 84, 75, 72, 87, 90, 90, 96, 114, 108, 108, 105, 108, 111, 108, 126, 117, 111, 120, 114, 123, 117, 124, 121, 115, 127, 127, 115, 115, 130, 127, 124, 124, 124, 121, 120, 141, 144, 141, 144, 159, 147, 147, 141, 135, 132, 132, 126, 120, 117, 126, 114, 108, 96, 99, 93, 96, 105, 108, 111, 111, 111, 99, 99, 114, 114, 123]","[59, 65, 58, 66, 68, 69, 67, 68, 74, 67, 70, 65, 70, 73, 72, 74, 68, 66, 65, 65, 65, 62, 73, 69, 71, 70, 70, 69, 68, 75, 70, 70, 76, 83, 88, 86, 93, 89, 87, 89, 92, 97, 95, 92, 85, 81, 79, 77, 75, 78, 78, 70, 65, 58, 51, 47, 53, 55, 48, 52, 52, 58, 58, 60, 67, 63, 66, 62, 64, 64, 64, 64, 56, 60, 62, 67, 68, 68, 78, 72, 72, 67, 66, 65, 67, 71, 67, 68, 67, 67, 70, 69, 69, 62, 64, 63, 63, 63, 67, 62, 57, 61, 61, 63, 63, 60, 64, 57, 59, 61, 63, 65, 66, 73, 67, 67]",44.196953397889004,0.34417630260286436,7.677769640388222,0.4291634957487077,6.801714656000459
42,"[56, 62, 72, 66, 67, 73, 67, 62, 65, 70, 67, 67, 64, 70, 73, 79, 82, 73, 76, 85, 85, 78, 78, 72, 66, 60, 48, 51, 45, 48, 60, 48, 51, 51, 63, 78, 81, 75, 69, 65, 71, 77, 71, 71, 65, 62, 50, 41, 50, 50, 56, 51, 42, 36, 42, 42, 42, 51, 57, 51, 45, 54, 51, 54, 57, 57, 42, 48, 48, 39, 33, 36, 39, 30, 33, 42, 42, 51, 54, 57, 57, 60, 60, 69, 72, 81, 75, 63, 63, 54, 60, 54, 57, 54, 54, 51, 42, 42, 45, 54, 54, 51, 45, 42, 42, 54, 60, 66, 63, 57, 63, 54, 57, 60, 60, 60, 60]","[61, 67, 67, 64, 63, 64, 63, 60, 65, 67, 59, 58, 59, 59, 60, 64, 64, 57, 57, 59, 50, 50, 55, 60, 55, 59, 62, 62, 63, 67, 71, 65, 69, 74, 72, 68, 75, 69, 64, 67, 68, 67, 69, 74, 70, 63, 60, 63, 58, 56, 59, 52, 44, 43, 41, 38, 38, 38, 36, 33, 36, 39, 39, 35, 38, 37, 39, 41, 43, 40, 36, 39, 38, 35, 33, 33, 31, 29, 32, 31, 31, 32, 33, 32, 29, 32, 36, 37, 38, 40, 39, 38, 41, 39, 35, 39, 43, 43, 42, 47, 44, 38, 37, 38, 38, 38, 42, 44, 41, 43, 43, 45, 39, 43, 45, 43, 43]",15.970325045260727,0.214427076863369,2.621923024615803,0.24381225517738778,2.522829756603535
43,"[105, 111, 111, 108, 105, 114, 117, 114, 120, 117, 120, 120, 120, 126, 129, 144, 138, 135, 132, 144, 141, 138, 141, 135, 135, 123, 126, 123, 123, 123, 126, 114, 114, 117, 123, 126, 126, 123, 123, 120, 120, 120, 117, 123, 126, 120, 108, 111, 120, 129, 132, 126, 132, 132, 132, 132, 141, 150, 153, 159, 156, 159, 156, 159, 156, 156, 156, 153, 162, 162, 165, 168, 174, 171, 171, 168, 168, 165, 165, 147, 141, 132, 129, 123, 117, 117, 108, 111, 102, 93, 90, 90, 93, 93, 90, 84, 84]","[74, 74, 73, 78, 75, 74, 71, 70, 71, 70, 72, 70, 72, 73, 71, 73, 71, 68, 65, 68, 68, 65, 67, 63, 59, 61, 66, 70, 75, 77, 85, 88, 93, 101, 107, 113, 119, 124, 129, 128, 139, 143, 153, 156, 163, 170, 172, 178, 180, 189, 197, 200, 201, 204, 212, 216, 224, 231, 226, 224, 215, 224, 225, 224, 226, 223, 223, 219, 223, 223, 220, 223, 220, 221, 215, 220, 214, 212, 218, 216, 214, 206, 212, 212, 210, 213, 207, 206, 200, 204, 201, 200, 207, 202, 203, 199, 200]",65.83171297322963,0.48984030560506103,10.192268041237114,0.43940773527822397,7.95493744936647
44,"[79, 82, 78, 84, 87, 87, 90, 87, 93, 93, 96, 87, 84, 81, 75, 78, 75, 87, 96, 96, 99, 102, 108, 99, 96, 99, 99, 99, 102, 99, 93, 96, 102, 111, 113, 116, 116, 101, 92, 101, 101, 95, 101, 101, 101, 101, 100, 103, 94, 97, 97, 91, 85, 76, 77, 71, 74, 74, 68, 65, 59, 59, 53, 59, 74, 68, 63, 57, 63, 60, 63, 66, 66, 72, 66, 72, 72, 78, 81, 69, 69, 75, 69, 66, 51, 63, 60, 63, 60, 75, 75, 75, 75, 69, 72, 78, 84, 87, 99, 105, 105, 102, 102, 102, 102, 96, 102, 96, 96]","[67, 71, 63, 62, 63, 69, 66, 66, 70, 65, 61, 64, 62, 57, 56, 60, 56, 56, 58, 58, 55, 56, 60, 57, 58, 52, 50, 44, 43, 46, 47, 44, 42, 41, 36, 34, 34, 31, 26, 26, 25, 21, 27, 32, 29, 34, 37, 38, 37, 42, 46, 48, 52, 52, 53, 54, 58, 62, 59, 58, 55, 58, 54, 54, 57, 56, 56, 55, 56, 52, 51, 55, 55, 54, 52, 56, 54, 53, 57, 55, 58, 56, 56, 52, 54, 57, 52, 50, 50, 51, 47, 47, 50, 48, 49, 46, 46, 42, 43, 47, 50, 48, 49, 49, 46, 48, 51, 46, 46]",40.659923238960566,0.36904433426767186,7.32285471537808,0.49095737769622166,6.694270961687605
45,"[78, 90, 84, 75, 63, 60, 57, 60, 66, 81, 69, 81, 75, 78, 81, 93, 102, 102, 99, 102, 99, 87, 90, 84, 81, 78, 66, 57, 54, 60, 72, 60, 60, 69, 81, 84, 90, 78, 78, 84, 81, 84, 75, 81, 78, 63, 63, 63, 66, 66, 81, 87, 81, 75, 81, 81, 93, 102, 99, 90, 93, 93, 81, 75, 84, 87, 78, 78, 72, 72, 63, 69, 66, 66, 72, 69, 69, 69, 78, 72, 66, 72, 72, 75, 72, 72, 81, 75, 75, 84, 78, 84, 96, 90, 87, 93, 96, 102, 96, 96, 90, 75, 81, 90, 93, 90, 102, 93, 84, 84, 75, 84, 93, 102, 102, 87, 78]","[51, 55, 55, 52, 55, 55, 53, 50, 56, 54, 56, 59, 54, 53, 55, 60, 56, 57, 49, 51, 47, 46, 50, 49, 46, 48, 49, 49, 53, 55, 59, 57, 59, 52, 52, 50, 55, 50, 49, 45, 44, 43, 45, 53, 47, 44, 42, 42, 41, 42, 44, 45, 39, 40, 38, 37, 40, 43, 46, 40, 39, 42, 48, 43, 47, 46, 46, 46, 43, 43, 42, 46, 45, 46, 47, 43, 39, 38, 41, 44, 40, 41, 40, 38, 39, 43, 42, 40, 42, 41, 39, 42, 46, 47, 43, 44, 42, 44, 45, 50, 47, 43, 44, 40, 40, 40, 44, 43, 39, 39, 39, 41, 39, 42, 43, 40, 38]",36.788027595387256,0.4100190808699759,6.393311119338517,0.5319023764614809,5.1802844990504635
46,"[111, 111, 102, 87, 84, 81, 78, 78, 81, 87, 105, 99, 93, 90, 84, 96, 102, 99, 102, 102, 108, 111, 114, 108, 105, 102, 117, 120, 105, 120, 123, 114, 111, 105, 90, 84, 84, 87, 81, 72, 72, 78, 75, 75, 60, 54, 54, 60, 69, 75, 75, 78, 99, 99, 114, 129, 132, 132, 144, 147, 147, 156, 156, 153, 168, 153, 147, 141, 153, 156, 141, 147, 144, 141, 138, 141, 132, 132, 138, 135, 138, 132, 114, 114, 114, 117, 105, 96, 90, 90, 81, 66, 75, 78, 78, 69, 63, 66, 60, 72, 75, 69, 63, 69, 69, 75, 78, 81, 81, 81, 75]","[87, 95, 95, 108, 103, 97, 104, 97, 104, 104, 108, 104, 100, 103, 96, 104, 105, 105, 99, 94, 92, 91, 91, 90, 90, 91, 92, 93, 96, 97, 96, 90, 87, 85, 83, 80, 80, 76, 71, 68, 66, 62, 59, 58, 67, 70, 66, 66, 67, 70, 76, 77, 76, 73, 76, 79, 82, 89, 88, 94, 87, 93, 95, 97, 106, 113, 116, 110, 115, 113, 109, 114, 112, 119, 108, 107, 108, 109, 110, 109, 110, 104, 109, 110, 107, 116, 116, 117, 109, 105, 112, 112, 116, 113, 111, 103, 95, 93, 90, 95, 87, 86, 80, 79, 77, 75, 81, 80, 80, 76, 78]",26.176979089158365,0.2017641369904237,3.7018504991477963,0.20648486080707354,3.444828745619977
47,"[297, 306, 306, 309, 303, 312, 321, 321, 324, 330, 348, 348, 348, 360, 336, 351, 342, 327, 312, 309, 315, 315, 318, 318, 312, 303, 303, 201, 195, 195, 201, 195, 195, 195, 198, 198, 207, 210, 222, 222, 228, 234, 225, 243, 249, 243, 240, 228, 240, 240, 288, 333, 336, 330, 327, 333, 360, 366, 372, 365, 360, 381, 387, 390, 405, 402, 399, 396, 393, 384, 375, 384, 384, 369, 360, 363, 372, 387, 393, 402, 399, 399, 351, 303, 300, 309, 336, 336, 309, 312, 315, 316, 321, 303, 294, 288, 276]","[173, 181, 183, 189, 186, 194, 194, 195, 201, 202, 201, 194, 196, 195, 193, 198, 191, 192, 183, 182, 177, 168, 169, 163, 157, 152, 150, 143, 148, 144, 133, 127, 127, 131, 136, 134, 143, 143, 148, 138, 141, 144, 159, 170, 169, 175, 167, 177, 179, 190, 201, 203, 216, 214, 222, 229, 240, 254, 252, 259, 252, 265, 268, 272, 283, 283, 285, 280, 284, 286, 292, 302, 295, 295, 284, 289, 292, 291, 299, 285, 292, 278, 274, 268, 268, 272, 255, 257, 252, 256, 250, 246, 254, 250, 248, 239, 237]",103.467311437393,0.3135872742684241,13.414849943968276,0.3792662763506712,10.321619285582244
48,"[105, 108, 108, 105, 102, 99, 96, 102, 102, 93, 84, 84, 84, 84, 84, 93, 93, 93, 93, 81, 81, 84, 87, 87, 93, 84, 84, 81, 84, 87, 90, 87, 84, 87, 87, 93, 102, 102, 105, 102, 105, 99, 99, 102, 105, 99, 99, 99, 96, 96, 102, 96, 96, 96, 87, 87, 96, 102, 102, 99, 99, 105, 105, 108, 114, 102, 93, 87, 90, 90, 87, 90, 87, 84, 81, 78, 75, 69, 75, 75, 69, 75, 72, 72, 72, 72, 72, 66, 66, 63, 60, 54, 57, 54, 51, 57, 63, 63, 63]","[95, 99, 97, 101, 103, 102, 98, 100, 103, 90, 100, 100, 101, 95, 97, 99, 92, 89, 89, 78, 77, 76, 77, 70, 68, 65, 62, 59, 62, 65, 69, 68, 73, 77, 78, 79, 82, 80, 81, 81, 83, 81, 84, 86, 85, 84, 89, 94, 98, 104, 108, 105, 111, 116, 116, 120, 126, 131, 127, 136, 131, 135, 131, 132, 134, 121, 127, 126, 128, 121, 123, 127, 126, 123, 127, 130, 119, 121, 129, 128, 131, 126, 128, 125, 122, 127, 118, 119, 120, 121, 117, 119, 125, 122, 123, 126, 132, 118, 119]",33.82082915672655,0.35984186293037973,6.653640147876459,0.28537965492065664,6.20919698766517
