idSku,target,prediction,RMSE,MAPE,MASE,SMAPE,RMSSE
30,"[81, 81, 69, 69, 75, 78, 84, 84, 93, 84, 81, 81, 84, 90, 75, 81, 87, 96, 102, 108, 108, 105, 111, 105, 108, 120, 120, 120, 114, 108, 114, 111, 111, 102, 96, 99, 102, 108, 99, 99, 87, 84, 81, 75, 78, 69, 66, 69, 69, 72, 75, 66, 57, 51, 66, 63, 75, 72, 81, 84, 84, 93, 87, 84, 84, 90, 90, 108, 114, 111, 99, 102, 90, 90, 87, 90, 89, 83, 86, 89, 86, 80, 77, 56, 53, 56, 53, 50, 59, 68, 62, 59, 57, 57, 57, 57, 63, 60, 69, 81, 84, 81, 87, 96, 87, 78, 81, 81, 84, 87, 90, 84, 75]","[77, 74, 82, 73, 74, 74, 68, 73, 72, 74, 72, 77, 76, 81, 99, 92, 75, 66, 66, 71, 79, 68, 77, 81, 89, 79, 77, 75, 74, 90, 83, 81, 85, 93, 91, 92, 88, 84, 90, 87, 98, 103, 96, 86, 82, 86, 96, 86, 83, 73, 67, 85, 89, 92, 81, 75, 74, 83, 75, 64, 61, 61, 67, 74, 75, 74, 71, 66, 71, 67, 89, 75, 87, 86, 92, 89, 83, 79, 78, 74, 75, 81, 79, 101, 96, 88, 86, 84, 75, 81, 73, 74, 75, 72, 71, 77, 73, 67, 61, 61, 66, 68, 66, 62, 67, 85, 80, 74, 66, 68, 70, 71, 74]",21.253422420913058,0.21415028578015474,3.570919618601563,0.21446213767233452,3.163285706440597
31,"[48, 57, 51, 63, 63, 72, 66, 63, 69, 66, 69, 66, 69, 78, 72, 75, 57, 54, 45, 48, 60, 60, 72, 66, 63, 60, 54, 54, 57, 60, 60, 66, 75, 60, 54, 39, 39, 39, 57, 75, 78, 72, 69, 69, 60, 48, 57, 63, 63, 63, 75, 57, 54, 54, 60, 63, 69, 81, 78, 69, 66, 69, 75, 72, 84, 66, 66, 63, 66, 66, 57, 63, 63, 75, 84, 84, 87, 87, 105, 99, 102, 111, 108, 111, 117, 117, 102, 99, 102, 93, 96, 87, 102, 96, 87, 87, 84, 81, 87, 96, 90, 81, 78, 66, 57, 42, 48, 42, 51, 48, 45, 39, 33, 33, 33, 39]","[54, 56, 53, 50, 54, 53, 55, 56, 57, 55, 53, 56, 56, 56, 57, 61, 59, 58, 60, 62, 63, 62, 65, 60, 60, 58, 60, 62, 61, 64, 59, 61, 60, 63, 65, 65, 69, 65, 67, 66, 65, 66, 65, 67, 65, 67, 65, 63, 64, 60, 63, 60, 64, 66, 65, 67, 66, 69, 64, 61, 64, 61, 60, 60, 63, 62, 64, 69, 68, 67, 64, 67, 61, 61, 66, 68, 68, 67, 71, 64, 61, 63, 67, 67, 65, 71, 67, 69, 70, 72, 75, 78, 86, 79, 79, 80, 80, 82, 77, 82, 76, 76, 77, 77, 78, 78, 84, 80, 80, 84, 82, 82, 83, 90, 85, 83]",20.87441925684029,0.25467496021577773,2.7127373379884263,0.22470772450939414,2.908918673418935
32,"[102, 111, 117, 113, 116, 110, 104, 104, 110, 116, 98, 86, 89, 101, 92, 102, 108, 102, 99, 105, 96, 87, 90, 87, 81, 72, 72, 72, 63, 63, 69, 54, 66, 69, 75, 87, 87, 75, 66, 57, 63, 75, 84, 87, 75, 66, 69, 60, 72, 72, 87, 87, 78, 72, 63, 66, 75, 87, 79, 73, 61, 76, 70, 73, 76, 79, 73, 76, 76, 64, 63, 72, 84, 75, 75, 75, 81, 84, 84, 84, 75, 84, 81, 87, 81, 78, 75, 69, 69, 60, 75, 69, 75, 66, 66, 66, 63, 72, 81, 90, 87, 87, 78, 84, 96, 105, 114, 105, 102, 96, 87, 81, 87, 99, 99, 90, 75]","[89, 96, 99, 90, 84, 90, 89, 92, 100, 97, 92, 92, 90, 91, 94, 98, 100, 91, 87, 91, 92, 93, 95, 100, 93, 93, 91, 93, 93, 97, 98, 95, 90, 90, 88, 87, 94, 98, 90, 89, 87, 88, 89, 94, 95, 88, 86, 89, 89, 88, 94, 93, 87, 85, 86, 87, 88, 94, 94, 87, 86, 82, 90, 88, 94, 94, 85, 84, 86, 87, 87, 93, 89, 84, 81, 83, 82, 84, 89, 89, 82, 79, 79, 82, 83, 90, 88, 82, 82, 82, 83, 85, 91, 89, 79, 80, 80, 83, 84, 89, 85, 81, 81, 76, 77, 77, 83, 83, 78, 76, 78, 80, 82, 88, 85, 82, 81]",16.118418619809415,0.17858966504960003,2.107287860332927,0.16392427164804999,1.9764940321872972
33,"[126, 132, 129, 123, 117, 126, 123, 120, 120, 114, 120, 132, 138, 138, 132, 138, 138, 147, 147, 138, 138, 141, 138, 135, 138, 135, 135, 129, 117, 120, 126, 120, 135, 141, 141, 141, 144, 132, 135, 129, 126, 111, 111, 111, 108, 108, 111, 117, 117, 117, 120, 120, 123, 126, 129, 123, 123, 126, 129, 132, 138, 141, 126, 123, 120, 114, 114, 114, 114, 114, 111, 114, 123, 123, 123, 120, 117, 105, 111, 111, 111, 108, 114, 108, 96, 102, 105, 111, 114, 111, 99, 102, 102, 96, 105, 108, 105, 105, 102]","[115, 115, 115, 119, 118, 122, 118, 117, 124, 123, 121, 120, 123, 118, 119, 120, 116, 113, 117, 121, 118, 114, 114, 118, 116, 117, 118, 117, 117, 122, 118, 118, 117, 125, 118, 118, 118, 121, 117, 117, 120, 122, 118, 123, 121, 123, 121, 125, 123, 120, 122, 123, 122, 120, 123, 121, 116, 121, 122, 119, 120, 124, 123, 122, 123, 124, 123, 123, 125, 122, 119, 123, 122, 121, 122, 124, 121, 122, 123, 122, 122, 121, 126, 123, 122, 125, 123, 123, 123, 126, 125, 121, 124, 123, 123, 122, 127, 123, 120]",14.48196370411391,0.10104599281444271,2.809231149975252,0.10074682390321815,2.5950179684665327
34,"[97, 100, 97, 91, 88, 85, 91, 91, 103, 94, 88, 73, 67, 64, 64, 73, 61, 67, 64, 63, 69, 75, 78, 78, 84, 87, 81, 78, 81, 81, 81, 87, 99, 104, 110, 101, 101, 86, 98, 101, 95, 86, 86, 89, 83, 80, 80, 80, 68, 71, 77, 71, 68, 63, 60, 63, 63, 63, 51, 54, 60, 63, 66, 63, 63, 60, 63, 66, 66, 63, 63, 63, 54, 66, 69, 66, 72, 84, 87, 75, 66, 75, 84, 84, 87, 99, 93, 96, 96, 99, 93, 99, 108, 96, 96, 99, 96, 87, 87, 93, 93, 81, 72, 76, 79, 76, 76, 70, 72]","[86, 93, 87, 89, 88, 86, 86, 84, 90, 84, 85, 87, 87, 88, 88, 90, 89, 88, 90, 89, 93, 90, 93, 89, 86, 87, 87, 88, 87, 91, 88, 86, 85, 86, 85, 83, 87, 86, 88, 87, 87, 89, 87, 91, 86, 89, 87, 85, 86, 86, 89, 85, 88, 86, 88, 89, 85, 91, 87, 87, 88, 86, 87, 87, 91, 86, 86, 88, 87, 86, 86, 89, 88, 88, 86, 86, 85, 83, 85, 83, 86, 86, 84, 86, 84, 87, 84, 83, 84, 84, 83, 80, 85, 80, 80, 82, 82, 83, 83, 87, 82, 83, 83, 83, 82, 81, 88, 82, 84]",16.452879617453657,0.19324053647849923,2.8249195446467166,0.1728993717212001,2.614677458323741
35,"[62, 66, 60, 54, 56, 53, 50, 46, 43, 46, 43, 43, 49, 41, 38, 50, 51, 54, 57, 57, 48, 45, 60, 60, 48, 48, 51, 54, 60, 63, 66, 54, 51, 54, 45, 42, 30, 27, 24, 21, 18, 18, 24, 24, 24, 27, 21, 21, 18, 18, 24, 12, 12, 15, 18, 18, 21, 30, 33, 36, 45, 45, 42, 51, 60, 57, 51, 48, 39, 30, 42, 51, 42, 42, 45, 51, 60, 72, 75, 69, 57, 51, 51, 51, 48, 48, 39, 45, 45, 51, 54, 53, 62, 65, 62, 62, 59, 59, 59, 59, 54, 42, 39, 36, 33, 33, 33, 30, 33, 39, 45, 45, 45, 45, 42, 45, 42, 42, 36, 30]","[38, 40, 41, 41, 42, 41, 38, 41, 43, 42, 41, 42, 42, 39, 40, 41, 41, 40, 41, 41, 39, 38, 38, 38, 38, 38, 38, 36, 35, 37, 38, 38, 38, 39, 38, 38, 43, 43, 40, 40, 40, 38, 38, 39, 39, 36, 36, 36, 35, 35, 34, 35, 34, 33, 33, 32, 33, 31, 29, 30, 28, 27, 28, 29, 30, 28, 29, 30, 32, 32, 31, 33, 33, 33, 35, 34, 32, 34, 36, 36, 36, 37, 37, 36, 39, 43, 43, 41, 41, 39, 39, 42, 42, 39, 39, 38, 39, 40, 40, 41, 39, 38, 38, 39, 40, 40, 42, 42, 41, 40, 39, 39, 39, 40, 39, 38, 38, 38, 38, 38]",15.698460646403095,0.35022863135484267,3.147693555864627,0.33541931740334313,2.7692395116977475
36,"[23, 29, 28, 32, 26, 21, 27, 24, 36, 36, 42, 33, 36, 43, 37, 37, 28, 37, 34, 43, 55, 48, 48, 57, 54, 51, 54, 48, 33, 45, 60, 60, 66, 57, 55, 52, 58, 55, 46, 43, 40, 37, 30, 30, 27, 30, 36, 30, 27, 27, 30, 39, 39, 27, 18, 21, 21, 25, 28, 22, 25, 25, 22, 19, 25, 30, 24, 30, 27, 30, 30, 30, 30, 30, 30, 33, 33, 30, 33, 36, 33, 27, 42, 42, 39, 39, 36, 42, 45, 57, 45, 33, 33, 33, 33, 24, 30, 15, 12, 21, 25, 28, 34, 40, 34, 34, 43, 40, 39, 45, 51, 54, 48, 57, 51, 51, 57, 48, 48, 39, 51]","[29, 33, 32, 33, 33, 31, 33, 28, 31, 32, 33, 33, 30, 32, 28, 32, 32, 32, 32, 30, 32, 28, 32, 31, 32, 32, 31, 34, 31, 34, 32, 36, 33, 34, 37, 32, 35, 37, 38, 37, 36, 38, 33, 37, 38, 39, 38, 37, 39, 32, 37, 37, 37, 36, 35, 35, 30, 35, 34, 37, 35, 33, 35, 31, 34, 36, 36, 35, 33, 34, 29, 33, 36, 36, 34, 32, 33, 29, 32, 34, 33, 34, 31, 34, 30, 33, 35, 34, 34, 33, 35, 32, 35, 35, 35, 35, 35, 36, 31, 34, 34, 34, 32, 32, 33, 29, 31, 33, 33, 32, 35, 32, 29, 32, 33, 34, 32, 36, 34, 32, 35]",12.239010925305692,0.27482120411716054,2.40215187899579,0.2707014259004942,2.2206281541475046
37,"[48, 45, 36, 30, 24, 24, 27, 33, 33, 39, 42, 42, 45, 39, 33, 39, 33, 30, 33, 30, 36, 33, 30, 30, 39, 30, 33, 31, 34, 31, 33, 24, 24, 27, 29, 32, 32, 33, 30, 30, 24, 21, 15, 24, 27, 32, 35, 38, 44, 44, 38, 29, 21, 24, 18, 18, 21, 30, 36, 39, 33, 39, 30, 36, 27, 27, 27, 27, 27, 30, 21, 18, 21, 21, 21, 15, 15, 15, 18, 15, 12, 12, 15, 18, 21, 18, 18, 18, 21, 21, 15, 12, 12, 12, 12, 12, 12, 18, 21, 21, 18, 18, 15, 12, 12, 18, 18, 18, 18, 21, 24, 18, 12, 18, 24, 27, 27, 33, 33, 36, 30, 24]","[29, 29, 31, 33, 34, 33, 33, 33, 33, 32, 31, 30, 30, 30, 31, 31, 31, 32, 33, 34, 34, 33, 33, 33, 32, 33, 31, 32, 31, 31, 31, 32, 32, 33, 33, 33, 33, 33, 33, 32, 32, 32, 32, 32, 32, 32, 32, 32, 31, 32, 33, 33, 33, 33, 33, 34, 34, 33, 32, 31, 31, 30, 30, 30, 32, 33, 33, 33, 34, 33, 32, 32, 31, 31, 31, 31, 31, 30, 30, 31, 30, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 27, 27, 27, 27, 27, 26, 25, 25, 25, 26, 26, 26, 26, 26, 24, 24, 25, 25, 24, 25, 26]",9.400906827552747,0.4040162868112106,1.8572698875943363,0.3099592847943736,1.706573422363233
38,"[21, 24, 18, 18, 21, 15, 15, 18, 21, 18, 18, 18, 15, 15, 21, 24, 24, 21, 21, 18, 15, 15, 15, 15, 15, 15, 9, 9, 6, 6, 12, 12, 18, 27, 27, 27, 27, 24, 24, 27, 33, 33, 27, 27, 21, 12, 15, 18, 21, 21, 33, 27, 21, 24, 27, 33, 33, 33, 39, 36, 36, 39, 27, 30, 30, 33, 30, 24, 27, 27, 21, 27, 27, 24, 24, 21, 21, 15, 15, 18, 15, 18, 21, 15, 12, 15, 18, 18, 18, 18, 18, 15, 15, 15, 9, 9, 15, 12, 12, 18, 21, 21, 24, 27, 36, 39, 42, 42, 36, 36, 33, 30, 33, 36, 33, 30, 24]","[27, 28, 31, 28, 29, 29, 28, 27, 28, 28, 28, 28, 28, 28, 26, 28, 28, 27, 27, 28, 27, 26, 28, 28, 27, 28, 27, 27, 27, 28, 27, 26, 27, 26, 24, 25, 26, 25, 23, 26, 25, 23, 23, 24, 25, 25, 26, 25, 24, 25, 26, 25, 24, 26, 27, 26, 26, 27, 26, 25, 26, 25, 23, 24, 26, 24, 22, 25, 25, 26, 25, 27, 26, 24, 26, 27, 26, 27, 28, 28, 26, 27, 28, 27, 27, 28, 28, 26, 27, 27, 28, 27, 28, 29, 28, 29, 30, 29, 28, 29, 29, 26, 28, 27, 27, 26, 28, 27, 24, 23, 23, 24, 22, 23, 23, 21, 23]",10.084260393916239,0.5327121754472182,2.2439687393815833,0.37921858796335484,1.982353553167572
39,"[44, 45, 45, 46, 49, 45, 47, 47, 54, 54, 51, 54, 60, 57, 60, 54, 48, 45, 39, 33, 27, 33, 39, 57, 54, 57, 66, 75, 84, 90, 108, 117, 132, 129, 132, 138, 141, 138, 123, 117, 120, 135, 120, 114, 96, 90, 84, 69, 72, 72, 93, 99, 84, 75, 90, 108, 111, 114, 120, 108, 99, 108, 87, 78, 87, 90, 72, 57, 69, 66, 66, 69, 69, 63, 75, 78, 69, 60, 69, 72, 60, 66, 72, 75, 78, 78, 69, 63, 69, 69, 66, 63, 60, 57, 42, 39, 45, 48, 69, 81, 87, 87, 96, 93, 102, 102, 111, 117, 108, 105, 84, 90, 78, 87, 84, 81, 75]","[58, 59, 61, 58, 58, 58, 58, 58, 59, 61, 55, 51, 50, 51, 51, 58, 61, 54, 54, 56, 60, 56, 55, 56, 54, 51, 52, 51, 51, 51, 51, 49, 50, 54, 54, 63, 59, 57, 62, 63, 64, 61, 65, 69, 77, 68, 68, 80, 74, 64, 65, 70, 73, 82, 67, 68, 64, 66, 68, 69, 68, 64, 75, 75, 73, 78, 79, 83, 73, 72, 75, 78, 76, 73, 66, 67, 72, 76, 75, 76, 77, 67, 73, 69, 65, 71, 81, 71, 67, 70, 72, 71, 74, 75, 73, 72, 73, 72, 69, 73, 74, 66, 68, 70, 66, 66, 69, 67, 64, 63, 77, 75, 76, 78, 82, 70, 72]",30.69020835525378,0.26822815452079857,4.972271126760563,0.2896526194187725,4.914490678154342
40,"[81, 81, 60, 45, 48, 57, 51, 51, 60, 66, 51, 56, 56, 65, 71, 77, 77, 65, 62, 71, 62, 59, 62, 60, 57, 57, 51, 51, 48, 48, 48, 36, 36, 33, 30, 24, 24, 15, 15, 9, 0, 0, 3, 9, 9, 9, 15, 27, 27, 27, 36, 45, 45, 51, 54, 48, 51, 54, 57, 45, 60, 69, 63, 60, 69, 75, 69, 84, 84, 93, 90, 99, 84, 75, 78, 75, 72, 63, 66, 54, 51, 48, 42, 33, 36, 36, 36, 33, 30, 33, 33, 30, 30, 21, 21, 21, 18, 21, 15, 18, 18, 12, 15, 21, 21, 24, 27, 33, 33, 33, 36, 33, 30, 33, 36, 30, 42]","[72, 77, 79, 73, 74, 74, 75, 73, 78, 75, 71, 70, 70, 70, 69, 74, 74, 67, 68, 70, 70, 69, 74, 74, 64, 67, 68, 68, 67, 72, 72, 67, 68, 70, 70, 69, 74, 74, 66, 67, 68, 67, 65, 69, 68, 62, 63, 59, 60, 59, 69, 67, 56, 57, 57, 56, 55, 60, 60, 55, 57, 58, 58, 57, 61, 63, 55, 57, 58, 58, 57, 61, 61, 55, 60, 62, 62, 61, 63, 64, 55, 59, 60, 58, 57, 63, 61, 57, 57, 58, 58, 57, 62, 61, 55, 57, 58, 58, 57, 62, 61, 55, 57, 58, 58, 57, 62, 61, 55, 57, 58, 58, 56, 61, 59, 53, 53]",28.92001938739878,5196461108504418.0,4.533308522515817,0.5221066656544151,4.196462398541804
41,"[88, 94, 94, 103, 112, 100, 103, 106, 115, 112, 111, 102, 96, 96, 102, 111, 102, 84, 89, 86, 74, 71, 74, 71, 65, 77, 71, 71, 71, 80, 83, 87, 87, 93, 93, 90, 90, 87, 78, 87, 78, 69, 72, 69, 57, 63, 60, 66, 66, 69, 84, 75, 72, 87, 90, 90, 96, 114, 108, 108, 105, 108, 111, 108, 126, 117, 111, 120, 114, 123, 117, 124, 121, 115, 127, 127, 115, 115, 130, 127, 124, 124, 124, 121, 120, 141, 144, 141, 144, 159, 147, 147, 141, 135, 132, 132, 126, 120, 117, 126, 114, 108, 96, 99, 93, 96, 105, 108, 111, 111, 111, 99, 99, 114, 114, 123]","[69, 73, 68, 67, 67, 68, 68, 68, 71, 67, 69, 70, 73, 75, 72, 75, 73, 76, 72, 73, 75, 74, 76, 74, 73, 74, 76, 79, 80, 84, 82, 80, 78, 77, 77, 77, 81, 81, 80, 82, 80, 79, 82, 87, 86, 81, 83, 79, 75, 74, 77, 74, 73, 75, 73, 73, 71, 72, 70, 67, 72, 70, 67, 70, 73, 70, 73, 75, 78, 77, 77, 81, 76, 74, 76, 77, 77, 78, 84, 80, 81, 83, 85, 87, 87, 94, 89, 87, 91, 88, 89, 90, 100, 99, 96, 101, 103, 101, 101, 109, 106, 104, 108, 109, 108, 103, 109, 106, 106, 106, 107, 102, 104, 107, 104, 101]",30.07590970906094,0.2223832964527708,4.932858550875416,0.2563488372260307,4.628548805593399
42,"[56, 62, 72, 66, 67, 73, 67, 62, 65, 70, 67, 67, 64, 70, 73, 79, 82, 73, 76, 85, 85, 78, 78, 72, 66, 60, 48, 51, 45, 48, 60, 48, 51, 51, 63, 78, 81, 75, 69, 65, 71, 77, 71, 71, 65, 62, 50, 41, 50, 50, 56, 51, 42, 36, 42, 42, 42, 51, 57, 51, 45, 54, 51, 54, 57, 57, 42, 48, 48, 39, 33, 36, 39, 30, 33, 42, 42, 51, 54, 57, 57, 60, 60, 69, 72, 81, 75, 63, 63, 54, 60, 54, 57, 54, 54, 51, 42, 42, 45, 54, 54, 51, 45, 42, 42, 54, 60, 66, 63, 57, 63, 54, 57, 60, 60, 60, 60]","[53, 58, 60, 56, 56, 57, 58, 55, 60, 62, 57, 57, 59, 58, 55, 60, 63, 59, 58, 59, 58, 55, 60, 63, 58, 59, 62, 60, 56, 61, 64, 60, 60, 60, 58, 55, 59, 61, 56, 58, 60, 59, 56, 61, 64, 58, 58, 59, 60, 58, 62, 65, 60, 60, 59, 61, 58, 63, 62, 57, 57, 57, 58, 57, 61, 64, 60, 57, 58, 58, 57, 62, 62, 56, 54, 55, 56, 53, 57, 61, 55, 54, 56, 56, 55, 58, 60, 55, 56, 57, 58, 54, 60, 62, 54, 55, 59, 57, 57, 60, 60, 56, 55, 55, 55, 54, 57, 58, 52, 55, 54, 56, 56, 59, 59, 56, 54]",12.60002713333125,0.1977532616647262,2.1834625322997416,0.1851043251723088,1.9904243211012906
43,"[105, 111, 111, 108, 105, 114, 117, 114, 120, 117, 120, 120, 120, 126, 129, 144, 138, 135, 132, 144, 141, 138, 141, 135, 135, 123, 126, 123, 123, 123, 126, 114, 114, 117, 123, 126, 126, 123, 123, 120, 120, 120, 117, 123, 126, 120, 108, 111, 120, 129, 132, 126, 132, 132, 132, 132, 141, 150, 153, 159, 156, 159, 156, 159, 156, 156, 156, 153, 162, 162, 165, 168, 174, 171, 171, 168, 168, 165, 165, 147, 141, 132, 129, 123, 117, 117, 108, 111, 102, 93, 90, 90, 93, 93, 90, 84, 84]","[140, 145, 123, 137, 113, 114, 106, 115, 114, 133, 109, 108, 133, 108, 119, 109, 143, 137, 136, 113, 108, 108, 139, 142, 131, 147, 134, 134, 144, 130, 122, 147, 142, 144, 140, 128, 130, 132, 142, 126, 134, 138, 142, 134, 135, 149, 145, 164, 162, 162, 155, 166, 151, 139, 151, 138, 138, 126, 135, 116, 119, 122, 139, 131, 134, 119, 142, 140, 129, 131, 124, 122, 133, 124, 126, 124, 120, 135, 127, 150, 155, 177, 166, 174, 163, 152, 157, 147, 147, 162, 172, 161, 173, 146, 174, 154, 145]",33.61547262794322,0.2265896268561042,4.603072164948453,0.203385835550817,4.062008567131172
44,"[79, 82, 78, 84, 87, 87, 90, 87, 93, 93, 96, 87, 84, 81, 75, 78, 75, 87, 96, 96, 99, 102, 108, 99, 96, 99, 99, 99, 102, 99, 93, 96, 102, 111, 113, 116, 116, 101, 92, 101, 101, 95, 101, 101, 101, 101, 100, 103, 94, 97, 97, 91, 85, 76, 77, 71, 74, 74, 68, 65, 59, 59, 53, 59, 74, 68, 63, 57, 63, 60, 63, 66, 66, 72, 66, 72, 72, 78, 81, 69, 69, 75, 69, 66, 51, 63, 60, 63, 60, 75, 75, 75, 75, 69, 72, 78, 84, 87, 99, 105, 105, 102, 102, 102, 102, 96, 102, 96, 96]","[90, 95, 91, 92, 92, 91, 89, 92, 98, 93, 94, 94, 93, 88, 89, 95, 91, 92, 94, 94, 93, 90, 95, 91, 92, 89, 88, 87, 87, 92, 88, 89, 89, 88, 87, 87, 92, 90, 94, 95, 94, 93, 93, 98, 91, 91, 94, 94, 93, 93, 98, 94, 94, 94, 94, 93, 91, 95, 91, 93, 94, 94, 93, 94, 98, 94, 93, 94, 92, 90, 89, 92, 88, 88, 85, 86, 84, 86, 89, 87, 88, 88, 89, 87, 88, 92, 88, 88, 88, 89, 87, 88, 92, 88, 88, 88, 89, 87, 88, 92, 88, 88, 88, 89, 85, 88, 91, 88, 88]",17.18624369887336,0.19295174309116983,3.0804993257621223,0.17150783808417283,2.8295521232960312
45,"[78, 90, 84, 75, 63, 60, 57, 60, 66, 81, 69, 81, 75, 78, 81, 93, 102, 102, 99, 102, 99, 87, 90, 84, 81, 78, 66, 57, 54, 60, 72, 60, 60, 69, 81, 84, 90, 78, 78, 84, 81, 84, 75, 81, 78, 63, 63, 63, 66, 66, 81, 87, 81, 75, 81, 81, 93, 102, 99, 90, 93, 93, 81, 75, 84, 87, 78, 78, 72, 72, 63, 69, 66, 66, 72, 69, 69, 69, 78, 72, 66, 72, 72, 75, 72, 72, 81, 75, 75, 84, 78, 84, 96, 90, 87, 93, 96, 102, 96, 96, 90, 75, 81, 90, 93, 90, 102, 93, 84, 84, 75, 84, 93, 102, 102, 87, 78]","[63, 67, 71, 66, 66, 65, 66, 64, 69, 72, 69, 67, 68, 71, 67, 72, 73, 66, 65, 67, 66, 67, 72, 74, 68, 67, 67, 69, 68, 73, 77, 72, 72, 72, 73, 69, 75, 81, 75, 72, 70, 72, 69, 74, 77, 73, 72, 70, 69, 65, 74, 76, 72, 69, 72, 72, 70, 76, 76, 72, 70, 69, 70, 69, 75, 77, 71, 69, 71, 71, 70, 77, 79, 73, 73, 73, 73, 73, 79, 80, 74, 74, 74, 73, 70, 76, 78, 73, 74, 73, 73, 71, 77, 77, 72, 73, 74, 73, 71, 79, 79, 73, 73, 73, 73, 71, 76, 78, 73, 75, 77, 74, 73, 80, 79, 75, 78]",14.119453755686669,0.1344992254153798,2.1353819572997654,0.14466382240027684,1.9882225877968693
46,"[111, 111, 102, 87, 84, 81, 78, 78, 81, 87, 105, 99, 93, 90, 84, 96, 102, 99, 102, 102, 108, 111, 114, 108, 105, 102, 117, 120, 105, 120, 123, 114, 111, 105, 90, 84, 84, 87, 81, 72, 72, 78, 75, 75, 60, 54, 54, 60, 69, 75, 75, 78, 99, 99, 114, 129, 132, 132, 144, 147, 147, 156, 156, 153, 168, 153, 147, 141, 153, 156, 141, 147, 144, 141, 138, 141, 132, 132, 138, 135, 138, 132, 114, 114, 114, 117, 105, 96, 90, 90, 81, 66, 75, 78, 78, 69, 63, 66, 60, 72, 75, 69, 63, 69, 69, 75, 78, 81, 81, 81, 75]","[104, 109, 113, 116, 109, 109, 108, 107, 112, 111, 112, 99, 99, 104, 113, 117, 117, 117, 103, 105, 103, 104, 107, 100, 108, 96, 94, 103, 110, 112, 107, 109, 100, 103, 105, 100, 105, 107, 103, 103, 103, 101, 99, 104, 110, 110, 101, 106, 104, 101, 108, 107, 105, 99, 99, 99, 98, 101, 99, 99, 93, 92, 92, 92, 100, 102, 102, 95, 95, 98, 106, 103, 110, 108, 99, 101, 108, 106, 109, 108, 104, 100, 108, 106, 104, 109, 109, 109, 105, 107, 109, 109, 113, 112, 113, 108, 112, 113, 111, 115, 110, 111, 106, 107, 106, 103, 108, 108, 108, 99, 103]",31.87772245925341,0.2946869208967666,4.784392500608717,0.26711409403862585,4.19503313573768
47,"[297, 306, 306, 309, 303, 312, 321, 321, 324, 330, 348, 348, 348, 360, 336, 351, 342, 327, 312, 309, 315, 315, 318, 318, 312, 303, 303, 201, 195, 195, 201, 195, 195, 195, 198, 198, 207, 210, 222, 222, 228, 234, 225, 243, 249, 243, 240, 228, 240, 240, 288, 333, 336, 330, 327, 333, 360, 366, 372, 365, 360, 381, 387, 390, 405, 402, 399, 396, 393, 384, 375, 384, 384, 369, 360, 363, 372, 387, 393, 402, 399, 399, 351, 303, 300, 309, 336, 336, 309, 312, 315, 316, 321, 303, 294, 288, 276]","[196, 212, 212, 198, 202, 200, 199, 195, 200, 202, 202, 194, 192, 199, 211, 211, 206, 219, 207, 216, 214, 209, 211, 209, 207, 210, 207, 271, 256, 258, 257, 262, 241, 249, 226, 225, 232, 235, 236, 228, 232, 227, 230, 235, 237, 229, 229, 234, 230, 224, 235, 237, 238, 231, 230, 228, 231, 227, 230, 230, 228, 221, 225, 215, 223, 219, 227, 225, 224, 229, 224, 234, 235, 242, 234, 237, 234, 228, 236, 237, 239, 239, 253, 261, 257, 262, 267, 261, 274, 270, 252, 258, 260, 270, 262, 266, 277]",107.36199484987381,0.2799345065714685,12.797098087655415,0.33137518053808446,10.71014237430504
48,"[105, 108, 108, 105, 102, 99, 96, 102, 102, 93, 84, 84, 84, 84, 84, 93, 93, 93, 93, 81, 81, 84, 87, 87, 93, 84, 84, 81, 84, 87, 90, 87, 84, 87, 87, 93, 102, 102, 105, 102, 105, 99, 99, 102, 105, 99, 99, 99, 96, 96, 102, 96, 96, 96, 87, 87, 96, 102, 102, 99, 99, 105, 105, 108, 114, 102, 93, 87, 90, 90, 87, 90, 87, 84, 81, 78, 75, 69, 75, 75, 69, 75, 72, 72, 72, 72, 72, 66, 66, 63, 60, 54, 57, 54, 51, 57, 63, 63, 63]","[105, 108, 104, 104, 105, 105, 101, 104, 108, 107, 108, 109, 107, 104, 107, 110, 106, 104, 103, 107, 106, 108, 111, 109, 108, 110, 108, 105, 107, 110, 106, 107, 106, 106, 102, 104, 107, 106, 105, 104, 102, 103, 100, 107, 103, 104, 103, 105, 102, 105, 104, 107, 106, 100, 104, 100, 102, 105, 104, 102, 101, 102, 99, 101, 104, 104, 105, 104, 104, 101, 103, 106, 104, 103, 102, 102, 100, 102, 105, 103, 103, 101, 97, 96, 99, 100, 102, 101, 102, 101, 99, 101, 105, 104, 102, 100, 100, 97, 100]",21.420513155346764,0.23060798929806361,4.169286525194306,0.19123818065952408,3.9326116205512474
